[info] welcome to sbt 1.9.7 (Ubuntu Java 11.0.30)
[info] loading settings for project riscv-generator-build from plugins.sbt ...
[info] loading project definition from /home/anantgnx/riscv-generator/project
[info] loading settings for project root from build.sbt ...
[info] set current project to %NAME% (in build file:/home/anantgnx/riscv-generator/)
[info] compiling 1 Scala source to /home/anantgnx/riscv-generator/target/scala-2.13/test-classes ...
[info] done compiling
======================================================================
2x2 Matrix Multiply: C = A * B
A=[[1,2],[3,4]]  B=[[5,6],[7,8]]
Expected: C=[[19,22],[43,50]], x10=C[1][1]=50
======================================================================
  Cyc |     PC |  x10  x11  x12  x13  x14  x15  x16  x17   x18   x19   x20   x21   x22   x23   x24 |     DC hb hz |  c11
----------------------------------------------------------------------
    0 | 0x0000 |    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    1 | 0x0004 |    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    2 | 0x0008 |    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    3 | 0x000c |    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    4 | 0x0010 |    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    5 | 0x0014 |    0    0    0    0    0    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    6 | 0x0018 |    0    0    0    0    8    0    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    7 | 0x001c |    0    0    0    0    8  128    0    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    8 | 0x0020 |    0    0    0    0    8  128  144    0     0     0     0     0     0     0     0 | IDLE    0  0 |    0
    9 | 0x0024 |    0    0    0    0    8  128  144  160     0     0     0     0     0     0     0 | IDLE    0  0 |    0
   10 | 0x0028 |    0    0    0    0    8  128  144  160     0     0     0     0     0     0     0 | IDLE    0  0 |    0
   11 | 0x002c |    0    0    0    0    8  128  144  160     0     0     0     0     0     0     0 | IDLE    0  0 |    0
   12 | 0x0030 |    0    0    0    0    8  128  144  160     0     0     0     0     0     0     0 | IDLE    0  0 |    0
   13 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | IDLE    1  0 |    0
   14 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   15 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   16 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   17 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   18 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   19 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   20 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   21 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   22 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   23 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   24 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | REFILL  1  0 |    0
   25 | 0x0034 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | IDLE    0  0 |    0
   26 | 0x0038 |    0    0    0    0    8  128  144  160     0     0     0   128     0     0     0 | IDLE    0  0 |    0
   27 | 0x003c |    0    0    0    0    8  128  144  160     0     1     0   128     0     0     0 | IDLE    0  0 |    0
   28 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   128     0     0     0 | IDLE    0  1 |    0
   29 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | IDLE    1  0 |    0
   30 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   31 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   32 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   33 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   34 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   35 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   36 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   37 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   38 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   39 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   40 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   41 | 0x0040 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | IDLE    0  0 |    0
   42 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     0   144     0     0     0 | REFILL  1  0 |    0
   43 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   44 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   45 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   46 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   47 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   48 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   49 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   50 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   51 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   52 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | REFILL  1  0 |    0
   53 | 0x0044 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | IDLE    0  0 |    0
   54 | 0x0048 |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | IDLE    0  0 |    0
   55 | 0x004c |    0    0    0    0    8  128  144  160     0     1     5   144     0     0     0 | IDLE    0  0 |    0
   56 | 0x0050 |    0    0    0    0    8  128  144  160     0     5     5   144     0     0     0 | IDLE    0  0 |    0
   57 | 0x0054 |    0    0    0    0    8  128  144  160     5     5     5   144     0     0     0 | IDLE    0  0 |    0
   58 | 0x0020 |    0    0    0    4    8  128  144  160     5     5     5   144     0     0     0 | IDLE    0  0 |    0
   59 | 0x0024 |    0    0    0    4    8  128  144  160     5     5     5   144     0     1     0 | IDLE    0  0 |    0
   60 | 0x0028 |    0    0    0    4    8  128  144  160     5     5     5   144     0     1     0 | IDLE    0  0 |    0
   61 | 0x002c |    0    0    0    4    8  128  144  160     5     5     5   144     0     1     0 | IDLE    0  0 |    0
   62 | 0x0030 |    0    0    0    4    8  128  144  160     5     5     5   144     0     1     0 | IDLE    0  0 |    0
   63 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   128     0     1     0 | IDLE    1  0 |    0
   64 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   65 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   66 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   67 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   68 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   69 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   70 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   71 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   72 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   73 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   74 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   75 | 0x0034 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | IDLE    0  0 |    0
   76 | 0x0038 |    0    0    0    4    8  128  144  160     5     5     5   132     0     1     0 | REFILL  1  0 |    0
   77 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   78 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   79 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   80 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   81 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   82 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   83 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   84 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   85 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   86 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | REFILL  1  0 |    0
   87 | 0x0038 |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | IDLE    0  0 |    0
   88 | 0x003c |    0    0    0    4    8  128  144  160     5     2     5   132     0     1     0 | IDLE    0  0 |    0
